added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2022-02-09T00:22:52Z,I'm the Mountain,Stoned Jesus,Stoned Jesus,Seven Thunders Roar,2012-03-12,961942,,False,1e1IiUItCGhp8LvU8aZ213,5KEs1CBh2Keg4OMVsYfaZU,23lyMLxYNPS15hpVvFNptR
2022-02-08T23:15:05Z,Set Guitars To Kill,And So I Watch You from Afar,And So I Watch You from Afar,And So I Watch You From Afar,2009-01-01,329586,,False,4bTkD3JiPKuU76nngz8q61,5H5dJMKkEILDBAs5ApxfYu,7qKMNwlACMZOUdMG3acwst
2022-02-08T22:57:41Z,Ninth Wave,Indukti,Indukti,Idmen,2009-01-14,692133,,False,7pEqvYRpacYE93QStSjhUH,48M9ll2xLTDeneQE7saYdX,50O4F2FV8zyBRRSyeHRFrV
2022-02-08T21:04:06Z,Catalyst - Remastered,Oceansize,Oceansize,Effloresce,2003,400680,,False,5SCCzPzozC2v2wqHev6M0M,6yY6v4JnwTQGo5w9IZqTRu,0Opj9xi9HHrH0L9uHAKnKm
2022-02-03T23:10:28Z,Firestarter,The Prodigy,The Prodigy,The Fat of the Land,1997-06-30,279800,,False,1auX4gkGe7hbrOH0BXdpV4,2qivROlvQ8BcUKTaCA7dL2,4k1ELeJKT1ISyDv8JivPpB
2022-01-26T22:23:46Z,Robot Rock / Oh Yeah,Daft Punk,Daft Punk,Alive 2007,2007-11-19,387506,,False,5eS6pTvDNOvh2kyxeZtK3r,7u6zL7kqpgLPISZYXNTgYk,4tZwfgrHOc3mvqYlEYSvVi
2022-01-20T15:40:45Z,Neon Pattern Drum,Jon Hopkins,Jon Hopkins,Singularity,2018,367213,,False,1rbH1KmfxUjVlt8GCjgZSE,1nvzBC1M3dlCMIxfUCBhlO,7yxi31szvlbwvKq9dYOmFI
2022-01-14T21:38:19Z,Epilogue,Jóhann Jóhannsson,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),2014-11-04,108968,,False,47DeTufpEGrePu6TaVEuoN,02VRifrsiTM73hPGjXduRQ,3IpQziA6YwD53PQ5xbwgLF
2022-01-05T23:55:54Z,strobe - ov,deadmau5,deadmau5,where's the drop?,2018-03-30,310508,,False,7rHLdW9JCTxj7yIFafHqRo,4CJz7SiuYgxGPQSk4RMXBc,2CIMQHirSU0MQqyYHq0eOx
2022-01-04T02:20:31Z,Killing In The Name,Rage Against The Machine,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,313573,,True,59WN2psjkt1tyaxjspN8fp,4Io5vWtmV1rFj4yirKb4y4,2d0hyoQ5ynDBnkvAbJKORj
2021-12-15T03:51:36Z,Just,Lane 8,Lane 8,Just,2019-12-31,290731,,False,3yYk5jhpqHF6lpIyvjhTRZ,0jBPNAx9LFbDcLqDjhveDT,27gtK7m9vYwCyJ04zz0kIb
2021-11-23T19:02:40Z,Give In to Me,Michael Jackson,Michael Jackson,Dangerous,1991-11-13,329538,,False,1euDTbMNRPNfKd8zZz4zTT,0oX4SealMgNXrvRDhqqOKg,3fMbdgg4jU18AjLCKBhRSm
2021-10-28T04:26:15Z,Bulbo,FEATHERED SUN,FEATHERED SUN; Jo.Ke; Chris Schwarzwälder,Bulbo,2016-05-13,367665,,False,21rVSdH4e0opHfu5rJ8agX,3hSj2KsvjpLvTQJ0pdqAUm,7bfe7ceWNJ3OjzmnzcMpdu
2021-10-28T04:26:07Z,Batismo,Populous,Populous; RIVA,Azulejos,2017-06-09,191924,,False,4RIlInNHIduhE7l84PODhK,3emF9VP0ecSjGEAI2XQ6m0,5Uy8Skuxzxf38jMDTndKIU
2021-09-10T21:57:13Z,Nothing Else Matters,Phoebe Bridgers,Phoebe Bridgers,Nothing Else Matters,2021-08-11,274506,,False,1guCON9841cQwAlbNplLsY,5cGlNs3L4C2mzMQiAfox41,1r1uxoy19fzMxunt3ONAkG
2021-09-10T21:57:05Z,Nothing Else Matters,Chris Stapleton,Chris Stapleton,Nothing Else Matters,2021-08-12,494800,,False,2diAXaP8GEWHa6ORPctFnh,2ri6eDQYCQtoCJH6O4IBFg,4YLtscXsxbVgi031ovDDdh
2021-09-10T21:57:01Z,Nothing Else Matters,Miley Cyrus,Miley Cyrus; WATT; Elton John; Yo-Yo Ma; Robert Trujillo; Chad Smith,Nothing Else Matters,2021-06-22,395785,,False,43YC4iYmSsYueViJR4dBGA,0aJexlAjIMTzRARD3KifWc,5YGY8feqx7naU7z4HrwZM6
2021-09-02T02:32:51Z,Can You Hear Him,Kamasi Washington,Kamasi Washington,Heaven and Earth,2018-06-22,534752,,False,0ws0fhTBH7cpouQ6dn80yM,6f3h8jHeXY6I6qduBrK3eK,6HQYnRM4OzToCYPpVBInuU
2021-04-14T22:07:25Z,Tezeta (Nostalgia),Mulatu Astatke,Mulatu Astatke,"Ethiopiques, Vol. 4: Ethio Jazz 1969-1974",1998-10-06,376640,,False,414J8tKHbtF16XOiHGBEso,5VKvVk4gaPAJyXjof8NnzX,7HGFXtBhRq3g1Ma3nH4Rgv
2021-03-07T17:12:18Z,shibuya (feat. San Holo),Covet,Covet; San Holo,effloresce,2018-07-13,345520,,False,7BsPyswBtiM1PbPnUnuNzE,1vvBlvKIqeQDPJbDkt0Xny,46iJ1VD4HKFnqjISGqlZkV
2021-03-01T23:23:39Z,Feel Your Weight - Poolside Remix,Rhye,Rhye; Poolside,Blood Remixed,2018-11-16,310133,,False,1hgX0ZmmP7IRRjUFCIBrnQ,1AvkRISSdzC7cq7eLoS5w1,2AcUPzkVWo81vumdzeLLRN
2020-10-19T00:23:42Z,"Concerto for Cello and Orchestra No. 1 in A Minor, Op. 33, R. 193: I. Allegro non troppo - Allegro molto - Tempo I -",Camille Saint-Saëns,Camille Saint-Saëns; Camille Thomas; Orchestre National de Lille; Alexandre Bloch,"Saint-Saëns, Offenbach",2017-10-06,355573,,False,6Z4sYitEPKOwIMV3S6n2uT,6Z2LwPZLuG0ng3B0TkhsBi,436sYg6CZhNefQJogaXeK0
2020-08-26T19:46:32Z,To the Moon,Isaac Waddington,Isaac Waddington,Borselli: The EP,2018-06-22,193846,,False,5ofhenrlYG5L38PSBTxJua,6mWPeB1T2bjPbFg1b9Dg1B,4ebKlOJFmoNuBQLKSEGDuH
2020-06-07T02:49:22Z,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141/3)",Franz Liszt,Franz Liszt; Lang Lang,Liszt - My Piano Hero,2011-07-25,287986,,False,2Hnurh1BcigGbCGFOb4Uid,39Hh5k01di42nUCLn8Wxqu,1385hLNbrnbCJGokfH2ac2
2020-05-30T04:54:48Z,Nanã,Polo & Pan,Polo & Pan,Caravelle,2017-05-19,190826,,False,0Psz3az3RIYfJpnsajBT8N,0SuFqlCe5i30Fr75ZlPQVT,45yEuthJ9yq1rNXAOpBnqM
2020-05-27T15:46:40Z,Esperanza (Radio Edit),KARLK,KARLK; Sn4tch,Crossroads,2017-05-26,248250,,False,0mGK1gtSjRby2jNnRCQxWi,6nTK2GO94uPTw2ng9nwBTQ,1VVYETYOF4Iw0KtrBIrllj
2020-03-05T15:54:58Z,The Motherload,Mastodon,Mastodon,Once More 'Round the Sun,2014-06-17,299786,,False,6EF0xhfKtQNqUPz2mnE5BD,7mEkBi9a2p2f1WQbnH8Qk5,1Dvfqq39HxvCJ3GvfeIFuT
2020-02-27T23:12:22Z,Serious Mood,Point Point,Point Point; Pyramid,Serious Mood,2017-10-27,219000,,False,6KdqE1loutetHOOJCTt0qc,3DwWwVJ52qLRAlWEo1JSQt,5L67d6oZKOOmXcBcMMJdZZ
2020-02-11T18:43:39Z,The Consolations of Philosophy,Max Richter,Max Richter,Black Mirror - Nosedive (Music From The Original TV Series),2016-10-21,336998,,False,6gllTV2Gyhpn7OwunTAaQH,6I3nSno00gBaLTJF4epBQY,2VZNmg4vCnew4Pavo8zDdW
2019-12-27T20:04:30Z,Texas Sun,Khruangbin,Khruangbin; Leon Bridges,Texas Sun,2019-12-04,252811,,False,3k5oLgungD1dSOGLqQdIQw,3woYZI2bFXEh5nR8KfltJ1,2mVVjNmdjXZZDvhgQWiakk
2019-12-27T18:32:49Z,"Love, Reign O'er Me",Pearl Jam,Pearl Jam,"Love, Reign O'er Me",2019-12-09,332666,,False,5ZfsG6AXxJBSaiAyKuTSgy,1cZTDwipkedFb85qMbYTr1,1w5Kfo2jwwIPruYS2UWh56
2019-12-27T18:32:38Z,New Slang (When You Notice The Stripes),The Shins,The Shins,When I Goose-Step,2019-12-12,229906,,False,2V2cZiuHj1Za9DF3GAfgBu,4mWVtK8XTtniRA9cdxaA93,4LG4Bs1Gadht7TCrMytQUO
2019-12-27T17:38:12Z,LIFE ON MARS?,Trent Reznor and Atticus Ross,Trent Reznor and Atticus Ross,Watchmen: Volume 3 (Music from the HBO Series),2019-12-18,173640,,False,0pyJV9BsFlW8o87jgHQ18f,3vY7azmIs5SG8O47L97VXM,6cadOIa5DTh6a5mGo5r4bh
2019-09-15T15:00:54Z,"Nocturne in E-Flat Major, Op. 9, No. 2",Frédéric Chopin,Frédéric Chopin; Vladimir Horowitz,"Chopin: Valse, Polonaise: Ballades, Nocturnes, Barcarolle, Études",2002-08-06,265826,,False,2yNcl1LniWpmIraPjMT6zh,5ErouaU9LCIdd8DRKy6mEh,7y97mc3bZRFXzT2szRM4L4
2019-09-15T06:07:56Z,"Nocturne in E Minor, Op. 72",Frédéric Chopin,Frédéric Chopin; Vladimir Horowitz,Chopin: Solo Piano Works,2009-08-11,254773,,False,1XDTqKSYyUv9pwGFyq5hvC,3D0G7PBQe5idIJ0qlO8hj5,7y97mc3bZRFXzT2szRM4L4
2019-09-15T06:05:04Z,"Nocturne in E Minor, Op. 72, No. 1",Frédéric Chopin,Frédéric Chopin; Vladimir Horowitz,Horowitz Plays Chopin,2003-01-01,255626,,False,3QwF0hyzVzboS7OHiRYlP2,5ZEY0J0RJIFhCeDrUIJlHk,7y97mc3bZRFXzT2szRM4L4
2019-09-13T21:01:26Z,Spells,Nils Frahm,Nils Frahm,Encores 2,2019-01-25,754720,,False,0dIg2sKreVGnWJPSPotagc,2C2LdCgWMw6MkJ5RGJi5eg,5gqhueRUZEa7VDnQt4HODp
2019-09-13T20:50:48Z,November,trentemøller,trentemøller,Fixion,2016-09-16,408906,,False,5whlPfghDmlM1e660y0u6D,0K5Sy4XK8I2dk5E96zfHTi,4O71i7ke5iIBX6RNSFoZbS
2019-09-06T13:22:54Z,The Blue Notebooks,Max Richter,Max Richter; Tilda Swinton,The Blue Notebooks (15 Years),2018-05-11,79826,,False,05ST29gNqPs6wqLX3YnR4T,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,On the Nature of Daylight,Max Richter,Max Richter; Louisa Fuller; Natalia Bonner; John Metcalfe; Philip Sheppard; Chris Worsey,The Blue Notebooks (15 Years),2018-05-11,371746,,False,56oReVXIfUO9xkX7pHmEU0,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Horizon Variations,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,112613,,False,37xq4ONkOsboVdMMkYhdOm,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Shadow Journal,Max Richter,Max Richter; Tilda Swinton; Louisa Fuller; Natalia Bonner; John Metcalfe; Philip Sheppard; Chris Worsey,The Blue Notebooks (15 Years),2018-05-11,502986,,False,4cXFtk0n7aPjiypuF1HFaA,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Iconography,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,218853,,False,6h3detvfBsYvepS77rckEv,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Vladimir's Blues,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,78546,,False,6a7vpKrVXdAyMItaQI9ZYS,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Arboretum,Max Richter,Max Richter; Tilda Swinton; Louisa Fuller; Natalia Bonner; John Metcalfe; Philip Sheppard; Chris Worsey,The Blue Notebooks (15 Years),2018-05-11,173533,,False,5ZN8rZBcZKqGFcAD8er941,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Old Song,Max Richter,Max Richter; Tilda Swinton,The Blue Notebooks (15 Years),2018-05-11,131400,,False,5OiQrtOkyU2sY7UPmGtUYJ,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Organum,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,193480,,False,0xyUCEk6IkYMN6asvcavk9,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,The Trees,Max Richter,Max Richter; Tilda Swinton; Louisa Fuller; Natalia Bonner; John Metcalfe; Philip Sheppard; Chris Worsey,The Blue Notebooks (15 Years),2018-05-11,472760,,False,3u7yhrMVrJ4qpe0jzDnEmT,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Written on the Sky,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,100013,,False,2ffwBvpsQhgXyU7zBUOhwP,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,A Catalogue of Afternoons,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,110880,,False,54Hw7R909mkcRNpqW2VnaD,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,On the Nature of Daylight - Orchestral Version,Max Richter,Max Richter; Lorenz Dangel,The Blue Notebooks (15 Years),2018-05-11,396066,,False,0tYuVSs2DqXhtXT4JzDWSt,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Vladimir's Blues 2018,Max Richter,Max Richter,The Blue Notebooks (15 Years),2018-05-11,89960,,False,63BuWRRIrcQlxuxPmU87kQ,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,On the Nature of Daylight (Entropy),Max Richter,Max Richter; Louisa Fuller; Natalia Bonner; John Metcalfe; Chris Worsey; Ian Burdge,The Blue Notebooks (15 Years),2018-05-11,413800,,False,6lvJV4kU2oXyjeP2QoXK7k,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Vladimir's Blues - Jlin Remix,Max Richter,Max Richter; Jlin,The Blue Notebooks (15 Years),2018-05-11,225373,,False,3L3pw1geFsZOVuk21Yuvzl,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,Iconography - Konx-Om-Pax Remix,Max Richter,Max Richter; Konx-Om-Pax,The Blue Notebooks (15 Years),2018-05-11,235933,,False,66ryeLWoLiiUzqI04NuLGB,1rTHmwhZwhhvivx3pdXXdo,2VZNmg4vCnew4Pavo8zDdW
2019-09-06T13:22:54Z,This Bitter Earth / On The Nature Of Daylight,Clyde Otis,Clyde Otis; Max Richter; Dinah Washington; Louisa Fuller; Natalia Bonner; John Metcalfe; Philip Sheppard; Chris Worsey,The Blue Notebooks (15 Years),2018-05-11,372746,,False,0fVUKrJpQM7jMTgOABVkyi,1rTHmwhZwhhvivx3pdXXdo,2BziwabW57ZUKsJE1sTSSE
2019-09-04T19:37:08Z,Valentine My Funny,F.S.Blumm,F.S.Blumm; Nils Frahm,Tag Eins Tag Zwei,2016-04-01,435666,,False,0g14q3zrGDf8GiVH8WnDl8,1GiZCxzoFZqoc8JlgLTmYF,4cHtgM7lauSNaau5uAm5Cc
2019-08-31T03:49:53Z,Prehistoric Dog,Red Fang,Red Fang,Red Fang,2009-03-10,268280,,False,31joRJoijYOGBIW4444Fwk,1orQuQDeSCf7yEPSEAb6Gb,3u4HBuoQ4dgPBzX2Q9uf5S
2019-07-27T22:11:44Z,Zombie,Bad Wolves,Bad Wolves,Zombie,2018-01-19,254805,,False,1vNoA9F5ASnlBISFekDmg3,768Mgdrb3yUmNJ4HW4IJOL,0eI3X5rAzHRZVe5FPk4MN1
2019-07-27T21:28:51Z,Just Being Me,Myles Sanko,Myles Sanko,Just Being Me,2016-10-28,233726,,False,6rPL9C1JddZXg5qERuHrie,20xKk3TGGb1kZTrdY09V9r,0EeY17gAdOJIBjNrpi6q1G
2019-07-27T21:28:31Z,Youngblood,Russian Circles,Russian Circles,Station,2008-05-06,454560,,False,1HLzOkMLl4m7phBs846sNG,4YMCNSRMOzAyFfC4ToQ60x,0AZ3VR0YbFcS0Kgei7L2QF
2019-07-27T21:28:13Z,Enormous Penis,Da Vinci's Notebook,Da Vinci's Notebook,Brontosaurus,2002,164933,,False,7dUCFnaGSWLH6SdDP08NLP,4TP4fxDJUhtN1DrQRAnG7C,4rIDY3ojaWd7Z9ky9SFc1g
2019-06-12T02:23:50Z,The Fool,Æther Realm,Æther Realm,Tarot,2017-06-07,474571,,False,5AatEZYp1CnnyHnJteEAwh,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,Tarot,Æther Realm,Æther Realm,Tarot,2017-06-07,263368,,False,5DbKVjLGkzoceLeP4LmUhL,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,The Tower,Æther Realm,Æther Realm,Tarot,2017-06-07,176375,,False,1WLu8EOKXRn5XLotgZiqcs,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,King of Cups (feat. Chris Bowes),Æther Realm,Æther Realm; Chris Bowes,Tarot,2017-06-07,299056,,True,0z7wk0UN39Ad7vVznUQjfm,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,Death,Æther Realm,Æther Realm,Tarot,2017-06-07,268235,,False,5fCxA8Tn0SqqriqJxjSSXT,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,The Chariot,Æther Realm,Æther Realm,Tarot,2017-06-07,384090,,False,7ePSdPdoPi1OSORamul3nR,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,The Devil,Æther Realm,Æther Realm,Tarot,2017-06-07,525408,,False,4Lm1hq3xUwD0vgsBebkY9t,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,The Emperor,Æther Realm,Æther Realm,Tarot,2017-06-07,168833,,True,33JK0pxOCr6pjxYR05clVp,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,Strength,Æther Realm,Æther Realm,Tarot,2017-06-07,377031,,False,5LCIJnENwUw8m75S04Xb8f,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,Temperance,Æther Realm,Æther Realm,Tarot,2017-06-07,327684,,False,4SwOC2j3jou3UL454PIgzm,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-06-12T02:23:50Z,"The Sun, the Moon, the Star",Æther Realm,Æther Realm,Tarot,2017-06-07,1149621,,False,3pWYd7jexG4v82Tl4hC0qR,5D7pDFHMfyzgdVga2j2gV8,0zDqgJmDuaocA7TMvJX1d1
2019-05-13T14:51:17Z,Immerse!,Nils Frahm,Nils Frahm,Solo Remains,2016-03-28,646650,,False,0AvBmRrqGbaWvHlS9oc2Ib,3Pp0CvbFDTu5mi67dcYDDT,5gqhueRUZEa7VDnQt4HODp
2019-05-07T21:29:46Z,bad guy,Billie Eilish,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,194087,,False,2Fxmhks0bxGSBdJ92vM42m,0S0KGZnfBGSIssfF54WSJh,6qqNVTkY8uBg9cP3Jd7DAH
2019-03-27T21:02:56Z,"Sweetheart Bandits 2: ""We All Get Caught""",Mike Patton,Mike Patton,1922 (Original Motion Picture Soundtrack),2018-07-20,283026,,False,1B56aMqrxvh3RNqqVi2pfh,7lcqRhx8uRfdxnu8bq8QpX,34Ai24gPz5YJ8NbksiNFef
2019-03-17T19:47:55Z,Little Fishes,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,366226,,False,0GincWXWLcFwoWlB2dytmN,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,"Blood And Rockets: Movement I, Saga Of Jack Parsons - Movement II, Too The Moon",The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,389826,,False,4TlFBaclopWlzNMAQTbznW,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,South Of Reality,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,207706,,False,0yoFBb7Ndih88lRJSzkiku,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,Boriska,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,325040,,False,33OOK7khLybof37ssC3uxB,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,Easily Charmed By Fools,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,310626,,False,4PjZoS3B2lUL6Sulg9QY4E,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,Amethyst Realm,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,467466,,False,7IPmmOkhYE1gJWMZQGBsCt,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,Toady Man's Hour,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,192950,,False,3RS3qLkp5ZzsYQBA12Wp01,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,"Cricket Chronicles Revisited: Part I, Ask Your Doctor - Part II, Psyde Effects",The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,383143,,False,2oDccMKWbwA2Tbi8h8hxEr,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-03-17T19:47:55Z,Like Fleas,The Claypool Lennon Delirium,The Claypool Lennon Delirium,South Of Reality,2019-02-22,211480,,False,78Pp77SBn28c2VWh8hBpcJ,7ErIX3vunFAfsNJ8nAKkVo,2yUsje7CszKGu4g1f4ih3b
2019-02-11T03:53:06Z,34268,Nick Walters,Nick Walters; The Paradox Ensemble; Rebecca Nash,Awakening,2019-02-01,478262,,False,1AiaITWunwxnr5Iu0O7gjm,65hJ2PuePj8eTRkpxtJo7g,5a6sros3Ji7xS9QKav9il2
2019-02-11T03:53:06Z,Dear Old Thing,Nick Walters,Nick Walters; The Paradox Ensemble; Rebecca Nash,Awakening,2019-02-01,388132,,False,0VqkTZuT2sk4jVmJYmi9hX,65hJ2PuePj8eTRkpxtJo7g,5a6sros3Ji7xS9QKav9il2
2019-02-11T03:53:06Z,Brahman,Nick Walters,Nick Walters; The Paradox Ensemble; Rebecca Nash,Awakening,2019-02-01,603602,,False,1SABollfpkHdvppiXIpsqA,65hJ2PuePj8eTRkpxtJo7g,5a6sros3Ji7xS9QKav9il2
2019-02-11T03:53:06Z,Zeno,Nick Walters,Nick Walters; The Paradox Ensemble; Rebecca Nash,Awakening,2019-02-01,486119,,False,1EBvbg4l0ved9EtzVFGRhD,65hJ2PuePj8eTRkpxtJo7g,5a6sros3Ji7xS9QKav9il2
2019-01-31T18:15:17Z,Echoes,Rodrigo y Gabriela,Rodrigo y Gabriela,Echoes,2019-01-31,1137586,,False,4OvRJwFYZsu3s0pw2HqdDZ,6iU2JeMVk51wotSG1SRJRx,7vX3cMVyW8gtDA4y855ynF
2019-01-29T21:17:01Z,Copper Wasp,Night Verses,Night Verses,From the Gallery of Sleep,2018-06-29,291615,,False,25iyjeI9UFmn9Ra3WpTGAu,4HYYq0DrvR7L6G7nINEw69,55GUoQ2E2hze3842bFs4bb
2019-01-29T21:08:44Z,Infinity Beach,Night Verses,Night Verses,From the Gallery of Sleep,2018-06-29,348747,,False,2tlfCP9sbv7EiQETYBcSmX,4HYYq0DrvR7L6G7nINEw69,55GUoQ2E2hze3842bFs4bb
2019-01-29T20:58:04Z,Green Tea,John Scofield,John Scofield,A Go Go,1998-04-07,311600,,False,1Qo5nLKvPYqiTbXrM7YJjt,08JMKtDS0StcwDUgdxKIw3,14RXohtx6NiBGFTW8IdmAK
2019-01-29T20:23:48Z,Denmark / Van Gogh & Gone,Psychedelic Porn Crumpets,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",2016-03-19,449346,,False,7sP57RtB31LWReHyQ02RxX,2BlcdDBE62JOtVOgC3L3xo,7GRrLcUxwtQLvOpO7OHO80
2019-01-29T20:23:45Z,"Black Night, Golden Circus",Strawberry Girls,Strawberry Girls,Italian Ghosts,2017-02-17,371106,,False,4192Cf2os3iw1gvV0OVLQW,1CIPHhhLZlI71mzKRp0OJW,4CyxMgnF71FyOWADVWxJRE
2019-01-29T20:23:40Z,Forest,Zoë Keating,Zoë Keating,Into The Trees,2010-01-01,45000,,False,2sVVakpPOczcElrVJ9vNaK,5CXgHsxu4SydFFeJ6ClHY4,6OHXnLZCeWUwtdDsBdqOdr
2019-01-29T20:07:53Z,Kalandar,Shye Ben Tzur,Shye Ben Tzur; Jonny Greenwood; The Rajasthan Express,Junun,2015-11-20,529693,,False,0hKUG5Lui8bG6tDVXTXR9r,34hrDcvF6cVfSKS70c25Xn,2UCzkuXiE37VD7K123J4Tf
2018-12-27T23:25:36Z,Nearly Lost You,Screaming Trees,Screaming Trees,Sweet Oblivion,1992,247089,,False,7qzFXUvBk7lELXuxVREypV,3SOcm48I0DOX1KEHF2IEVY,3Ukr3Ufjg8ygRJv7Ww887f
2018-12-19T23:33:00Z,Lateralus,Ernesto Schnack,Ernesto Schnack,Herramienta,2018,520760,,False,2Npcykw8aIROp6jGjH8rDb,6VE0AvxF8h5enlognXJotO,747tlXumGKkuRY8xRbrYjC
2018-06-08T00:09:45Z,Sanctuary,Elder,Elder,Reflections of a Floating World,2017-06-02,673666,,False,5NVLof0mF9OkjtP5dtOiRB,15yxKj4XCoCfSVJsgRjZQt,1687IqXRdWmbRshgn194tT
2018-06-07T23:59:31Z,"Dark Prince, Pt. 3",Atrey,Atrey,Dark Prince,2015-10-31,228028,,False,2zGsystFbZwMAlrJYxPHNL,7F5QqidQ5gDSIWBIY8Khy4,73S1zHIBGAuJyjdDIEELqw
2018-06-07T23:59:29Z,Bats in the Belfry,Jon Kennedy,Jon Kennedy,HA!,2017-09-22,258925,,False,2CvqA0HXoBk46epUacjLaB,4i6BAj5zSw2kAdOZ6iLQkP,0quxTLpktFyiRP853em5Fn
